,director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit,decade
4812,Harry Beaumont,36.0,2.808,Musical|Romance,Anita Page,The Broadway Melody ,4546,71,English,0.379,1929.0,6.3,167,2.429,1920s
4958,Harry F. Millarde,1.0,3.0,Crime|Drama,Stephen Carr,Over the Hill to the Poorhouse ,5,1,English,0.1,1920.0,4.8,0,2.9,1920s
2734,Fritz Lang,260.0,0.026435,Drama|Sci-Fi,Brigitte Helm,Metropolis ,111841,413,German,6.0,1927.0,8.3,12000,-5.973565,1920s
4157,Victor Fleming,213.0,22.202612,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,533,English,2.8,1939.0,8.1,14000,19.402611999999998,1930s
4706,Mark Sandrich,66.0,3.0,Comedy|Musical|Romance,Ginger Rogers,Top Hat ,13269,98,English,0.609,1935.0,7.8,1000,2.391,1930s
4449,William Cottrell,145.0,184.925485,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,133348,204,English,2.0,1937.0,7.7,0,182.925485,1930s
3970,Victor Fleming,157.0,198.655278,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,706,English,3.977,1939.0,8.2,16000,194.678278,1930s
4427,Charles Chaplin,120.0,0.163245,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086,211,English,1.5,1936.0,8.6,0,-1.336755,1930s
4786,Lloyd Bacon,65.0,2.3,Comedy|Musical|Romance,Ginger Rogers,42nd Street ,7921,97,English,0.439,1933.0,7.7,439,1.8609999999999998,1930s
1143,Norman Ferguson,105.0,84.3,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio ,90360,147,English,2.6,1940.0,7.5,0,81.7,1940s
4328,Orson Welles,90.0,0.007927,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai ,19236,175,English,2.3,1947.0,7.7,0,-2.292073,1940s
3596,King Vidor,32.0,20.4,Drama|Romance|Western,Joseph Cotten,Duel in the Sun ,6304,87,English,8.0,1946.0,6.9,403,12.399999999999999,1940s
4225,James Algar,99.0,76.4,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia ,71321,230,English,2.28,1940.0,7.8,3000,74.12,1940s
3978,Vincente Minnelli,41.0,2.956,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,3258,54,English,3.7,1948.0,7.1,359,-0.7440000000000002,1940s
4238,William Wyler,97.0,23.65,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,235,English,2.1,1946.0,8.1,0,21.549999999999997,1940s
4638,Elia Kazan,134.0,9.6,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,100890,281,English,0.91,1954.0,8.2,0,8.69,1950s
3707,Henry Koster,42.0,36.0,Drama|History,Richard Burton,The Robe ,6359,69,English,5.0,1953.0,6.8,0,31.0,1950s
3890,Cecil B. DeMille,44.0,36.0,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,9456,107,English,4.0,1952.0,6.7,625,32.0,1950s
3974,George Sidney,21.0,8.0,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167,90,English,3.768785,1950.0,7.0,456,4.231215000000001,1950s
4893,Eugène Lourié,67.0,5.0,Adventure|Horror|Sci-Fi,Kenneth Tobey,"The Beast from 20,000 Fathoms ",4812,88,English,0.21,1953.0,6.7,465,4.79,1950s
4747,Akira Kurosawa,153.0,0.269061,Action|Adventure|Drama,Takashi Shimura,Seven Samurai ,229012,596,Japanese,2.0,1954.0,8.7,11000,-1.730939,1950s
4066,David Lean,122.0,27.2,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,273,English,3.0,1957.0,8.2,0,24.2,1950s
4155,Billy Wilder,181.0,25.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,350,English,2.883848,1959.0,8.3,10000,22.116152,1950s
3026,David Lean,89.0,111.722,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,255,English,11.0,1965.0,8.0,7000,100.722,1960s
1160,Joseph L. Mankiewicz,72.0,57.75,Biography|Drama|History|Romance,Martin Landau,Cleopatra ,21554,192,English,31.115,1963.0,7.0,0,26.635,1960s
2242,Alfred Hitchcock,290.0,32.0,Horror|Mystery|Thriller,Janet Leigh,Psycho ,422432,1040,English,0.806947,1960.0,8.5,18000,31.193053,1960s
